,id,created_at,text
1550,1247411659100041216,2020-04-07 06:31:29,"b'@jimbofluffytail Hi Jimbo, all of our teams are extremely busy as we have a reduced number of staff and more custom\xe2\x80\xa6 https://t.co/gSjyJopVZI'"
1551,1247411387263000576,2020-04-07 06:30:25,"b""@James_LBryant Have you managed to speak with anyone yet? If not, what was your call regarding? I'd like to see if I can help.\nChristie 2/2"""
1552,1247411335580786688,2020-04-07 06:30:12,"b'@James_LBryant Hi, all of our teams are extremely busy as we have a reduced number of staff and more customers cont\xe2\x80\xa6 https://t.co/uUKxTFOgo0'"
1553,1247396294890569728,2020-04-07 05:30:26,"b""@TommyDalton Hi Tommy, with the global situation, we're busier than usual and some teams aren't in the office. We a\xe2\x80\xa6 https://t.co/kOCDIFYiWV"""
1554,1247373813471420423,2020-04-07 04:01:06,"b""@curiousonly Ah brilliant - I'm glad you were able to hang in there so we could help :) Let us know if there's anyt\xe2\x80\xa6 https://t.co/WeON5cqh3f"""
1555,1247370037201186818,2020-04-07 03:46:06,"b""@curiousonly Hey Angelica, with the global restrictions in place some of our teams aren't available while others ar\xe2\x80\xa6 https://t.co/cOg0WxdHO2"""
1556,1247367676659404802,2020-04-07 03:36:43,"b'@samantha_wil2 Hi Samantha, sorry for the delay. We can get that credit balance transferred back to your bank accou\xe2\x80\xa6 https://t.co/q9nF0JCSEV'"
1557,1247366507878891524,2020-04-07 03:32:05,"b""@HanaCurlett Hi Hana, I'm really sorry for the delay in responding to your message. I've replied to your DM with so\xe2\x80\xa6 https://t.co/jOX2FQDCyj"""
1558,1247360339588657152,2020-04-07 03:07:34,"b'@clare_11 Hi Clare, do you have the credit card number (do not divulge it here)? You can use our automated service\xe2\x80\xa6 https://t.co/f0Qsf0U0jT'"
1559,1247351136375496706,2020-04-07 02:31:00,"b""@23Caromia Hi there, sorry for the delay. I hope you've been able to make your payment. If you haven;t, please feel\xe2\x80\xa6 https://t.co/MrJhVuivAj"""
1560,1247342586391605249,2020-04-07 01:57:01,"b""@alexszaborl Hi Alex, sorry for the delay, we've been busier than normal. Have you managed to speak with the team yet? Lisa"""
1561,1247273810228924422,2020-04-06 21:23:44,"b""@Benhall44 Hi Ben, thank you for your message and I apologise for the delay in my reply, we're extremely busy at th\xe2\x80\xa6 https://t.co/szRrSMf3zK"""
1562,1247258080913522696,2020-04-06 20:21:14,"b""@adammgreen_ I'm really sorry about the wait time across all of our channels at the moment, Adam - however, we aren\xe2\x80\xa6 https://t.co/585pqpPaz5"""
1563,1247256863848177666,2020-04-06 20:16:23,b'@shootingbucks In turn we\xe2\x80\x99re also seeing lots of extra demand into our social channels and this is having an impact\xe2\x80\xa6 https://t.co/qFpsARwBi4'
1564,1247256772085194760,2020-04-06 20:16:02,"b'@shootingbucks Hey Bruce, I am sorry about the long wait. We have fewer colleagues than usual answering the phones\xe2\x80\xa6 https://t.co/0PZawX9krN'"
1565,1247256714577141761,2020-04-06 20:15:48,"b""@iris_smooches I'm sorry about this, can you pop over to DM and let me know what happens when you try to report the\xe2\x80\xa6 https://t.co/NnEyYtDOrX"""
1566,1247247575553642497,2020-04-06 19:39:29,"b'@likeacopycat Just so I know the best options for you, can you confirm if you are struggling financially and if you\xe2\x80\xa6 https://t.co/X5FW0OEZUR'"
1567,1247247558545747968,2020-04-06 19:39:25,"b""@likeacopycat Hi, I'm sorry for the delay in my reply, we're extremely busy at the moment due to the current pandem\xe2\x80\xa6 https://t.co/NkLuO67RJh"""
1568,1247234059329306624,2020-04-06 18:45:46,"b""@joefarren4 Hey Joe, I'm sorry to hear this, you would need to give our team a call on 0844 811 91111 (Mon-Sun 7am\xe2\x80\xa6 https://t.co/pXiBhcl9om"""
1569,1247221111701504000,2020-04-06 17:54:19,"b""@Noddy63270524 Hi, Sorry for the hold up. Did you manage to get sorted? We can't stop a transaction if its in proce\xe2\x80\xa6 https://t.co/69FDbBSpvo"""
1570,1247216165643907074,2020-04-06 17:34:40,"b""@ssa91pt Sorry for the delay Silvio. We can't accept via email right now, but we're looking at online options. For\xe2\x80\xa6 https://t.co/jIcdIN1fmW"""
1571,1247215720708149249,2020-04-06 17:32:54,b'@ChrisSc02504440 Hi Chris. Sorry for the hold up here. Did you manage to get this sorted? If not pop across to DM a\xe2\x80\xa6 https://t.co/YwYuFaO8CY'
1572,1247205471322353664,2020-04-06 16:52:10,"b'@tazdotcom Hey there, if you pop over to DM we have a higher character count and will be able to provide the latest\xe2\x80\xa6 https://t.co/Ib2qGGgjDz'"
1573,1247204322900873217,2020-04-06 16:47:37,b'@RaivisOlehno Hi Raivis. Sorry for the hold up. Did you manage to get this sorted? If not drop us a DM on the butto\xe2\x80\xa6 https://t.co/AmVF2QwfTF'
1574,1247193387071045640,2020-04-06 16:04:09,"b""@_johnburrows Have you had the help you need John? We're doing our best to get to speak to those who need it most a\xe2\x80\xa6 https://t.co/EE9bbgdgtl"""
1575,1247192590384054272,2020-04-06 16:00:59,"b'@AJDF1234 No worries at all AJ. Stay Safe. Thanks, Cass'"
1576,1247192131393007616,2020-04-06 15:59:10,"b""@Richie_B_Knight I'm really sorry for the problems getting through to us Richie. I'd like to help you though - can\xe2\x80\xa6 https://t.co/bn1XttVXNO"""
1577,1247190247911325698,2020-04-06 15:51:41,b'@LilyDawnCreati1 Just replying to your DM. Thanks Nikki'
1578,1247190016566190080,2020-04-06 15:50:46,b'@LilyDawnCreati1 So sorry for the delay in replying. Is this in relation to your personal Barclaycard?\n\nIf so check\xe2\x80\xa6 https://t.co/Y2tbblTzEn'
1579,1247189678488518657,2020-04-06 15:49:25,"b'@Lindsays_home Hi Lindsay, can you DM me details of your query and which number you were calling? Thanks Nikki https://t.co/mPqb4etrYV'"
1580,1247188813337722883,2020-04-06 15:45:59,"b""@AJDF1234 I know it looks like an odd one AJ but it's definitely the right address. Thanks, Cass"""
1581,1247188310172319744,2020-04-06 15:43:59,"b""@yellowjersey1 @CallieHopkins16 Just seen this one. If you DM me dets of what you were logging in to do I'll see wh\xe2\x80\xa6 https://t.co/eM6fAt0Psd"""
1582,1247187248275173377,2020-04-06 15:39:46,"b""@yellowjersey1 Hi there, our reset page has been fixed if you can try again. Any further problems you'd need to spe\xe2\x80\xa6 https://t.co/1ZLEuk546n"""
1583,1247186400178507776,2020-04-06 15:36:24,"b'@Shayflea Hi Flea, if you purchased a trip or event using your Barclaycard, you could be covered by purchase protec\xe2\x80\xa6 https://t.co/k0WuVcThJn'"
1584,1247184445620334593,2020-04-06 15:28:38,"b'@Readingbug68 Hi Melanie, it depends what your query relates to as some of our teams are busier than others. If you\xe2\x80\xa6 https://t.co/jlC84fVIbG'"
1585,1247183814461476866,2020-04-06 15:26:07,"b""@AmandaM74063824 I've just replied to your other tweet Amanda. Thanks Nikki"""
1586,1247183645800050690,2020-04-06 15:25:27,"b""@AmandaM74063824 We're a bit limited to what we can do here to help get that sorted Amanda. Did you manage to send\xe2\x80\xa6 https://t.co/rnYSzfqay0"""
1587,1247175449664520193,2020-04-06 14:52:53,"b""@KoinTheFirst Hey there, I'm so sorry about the long wait time that you experienced. I hope you managed to get this\xe2\x80\xa6 https://t.co/FrAY4hoMXO"""
1588,1247172123011035137,2020-04-06 14:39:40,"b""@LauraBrunyee I'm really sorry about this we are working as hard as we can to deal with the amount of queries that\xe2\x80\xa6 https://t.co/rL7rbWkvQv"""
1589,1247169577215279104,2020-04-06 14:29:33,"b'@MAHLInteriors Hi There, apologies for the late reply in coming back to you on this. Can you please advise is this\xe2\x80\xa6 https://t.co/nQxnVzMvHe'"
1590,1247165413328211976,2020-04-06 14:13:00,"b""@nickyswords @cabinetofficeuk Hi Nicky. I'm really sorry about this we are working as hard as we can to deal with t\xe2\x80\xa6 https://t.co/m8nFP0UMdo"""
1591,1247137494191288320,2020-04-06 12:22:03,"b'If you spot any suspicious transactions on your account, you can report them easily using Barclaycard online servic\xe2\x80\xa6 https://t.co/t6C1RZdvRO'"
1592,1247122630492196864,2020-04-06 11:23:00,"b'@wayneehh Hi Wayne, our teams are available 8am to 8pm daily but are receiving high volumes of calls so wait times\xe2\x80\xa6 https://t.co/5pKuPPteSv'"
1593,1247117019121672193,2020-04-06 11:00:42,b'@KJT22381 As we would still require a payment for those not impacted by Corona Virus we are still required to send\xe2\x80\xa6 https://t.co/Ro18natueZ'
1594,1247113764731748352,2020-04-06 10:47:46,"b""@jamislike Hi Jam, sorry for the delay. If you're not able to see that refund tomorrow after our systems update ple\xe2\x80\xa6 https://t.co/Ddt6u9PRnh"""
1595,1247110572941991936,2020-04-06 10:35:05,"b""@sjb_2015 Hi Stephen, I'll reply to your DM now. Thanks Nikki"""
1596,1247109379708596227,2020-04-06 10:30:20,"b""@_johnburrows @Rich_Erd 2/2 When I review an old comment I'm also checking for newer ones and trying to reply to th\xe2\x80\xa6 https://t.co/LZ4hzAkj3H"""
1597,1247109322791964673,2020-04-06 10:30:07,b'@_johnburrows @Rich_Erd Hi John. Those customers are likely to have messaged us at an earlier time and sent further\xe2\x80\xa6 https://t.co/AXQyKdaTcs'
1598,1247109291502448640,2020-04-06 10:29:59,"b""@Lukeo712 Ah, I'm really glad it's been sorted, Luke :) Stay safe! -Nic"""
1599,1247106146906910720,2020-04-06 10:17:30,"b""@EagleHodgsonM Hi Michael. Sorry for the hold up. If you've not managed to sort this, feel free to drop us a DM and\xe2\x80\xa6 https://t.co/XZWbSPVeEj"""
1600,1247105346377846785,2020-04-06 10:14:19,"b""@RosieGweilo 2/2 If you DM me your query I'll see if I can find an alternative way for you to get help. Thanks Nikki"""
1601,1247105297807822848,2020-04-06 10:14:07,"b""@RosieGweilo Hi Rosey, due to the current situation our lines are extremely busy. We're available 8am to 8pm and ar\xe2\x80\xa6 https://t.co/tevO0VgNBs"""
1602,1247104215798996995,2020-04-06 10:09:49,"b""@tanyaKGx Hey Tanya. I can see your DM so I'll reply now. - Dan"""
1603,1247086613970202624,2020-04-06 08:59:53,"b'@Smallfb1 Sorry for the delay in getting back to you but thanks for your understanding, have you received it yet? I\xe2\x80\xa6 https://t.co/PbLImp653N'"
1604,1247085192700968963,2020-04-06 08:54:14,"b""@Lukeo712 Hey Luke, I'm so sorry for the delay in getting back to you but thanks for your patience. Are you still n\xe2\x80\xa6 https://t.co/JXJqwd8dRa"""
1605,1247084074700812288,2020-04-06 08:49:47,"b""@BrendanBall_ Keep an eye on that Brendan. If it does disappear before the 25 months just come back to us and we'll\xe2\x80\xa6 https://t.co/PVsAeOG3m8"""
1606,1247083342807343104,2020-04-06 08:46:53,"b""@Marianna_Szucs Hi Marianna, I'm so sorry you're feeling that way. We have updated those pages now with further inf\xe2\x80\xa6 https://t.co/4O6h8sj2lG"""
1607,1247082368139132929,2020-04-06 08:43:00,"b""@alan_lawrance Hi Alan. I'm really sorry about this we are working as hard as we can to deal with the amount of que\xe2\x80\xa6 https://t.co/zAujonRHDN"""
1608,1247077679490314240,2020-04-06 08:24:23,"b""@AdactMedical Okay in that case you would need to contact our friends a @BcardBusiness and they'll be happy to assi\xe2\x80\xa6 https://t.co/pREZqj6NBY"""
1609,1247075751372951552,2020-04-06 08:16:43,"b'@ali07 Hi Ali, apologies for the late reply in coming back to you on this. The link to reset your details should be\xe2\x80\xa6 https://t.co/0LFAUDqrdm'"
1610,1247066773683343370,2020-04-06 07:41:02,"b'@AdactMedical Good Morning, apologies for the length of time it has taken to come back to you on this. Is it a pers\xe2\x80\xa6 https://t.co/CgozwJj6nN'"
1611,1247046995405148161,2020-04-06 06:22:27,b'@taylor_shieldss Hi Taylor. I think I might have just picked up a Facebook message from you on this. If not drop me\xe2\x80\xa6 https://t.co/ICBXH0rmNz'
1612,1247003844686512129,2020-04-06 03:30:59,"b""@JamieLeighxoxo_ Hey Jay, it sounds like you'll need to reach out to Barclaycard US @AskBarclaysUS Monday to Friday\xe2\x80\xa6 https://t.co/AVUsOHgxXO"""
1613,1246995633032093699,2020-04-06 02:58:21,"b""@MSalhotraNahar Hi Martha, our team is open but they're just extremely busy and have reduced staff levels due to th\xe2\x80\xa6 https://t.co/eJAEA7Ufza"""
1614,1246989917311455240,2020-04-06 02:35:38,"b""@ohsteelers Hi there, I think you're looking to reach out to our friends over @AskBarclaysUS Monday to Friday 9am-5\xe2\x80\xa6 https://t.co/WkvTGwV6ru"""
1615,1246989297875668992,2020-04-06 02:33:11,"b""@Mandathekini Hey Manda, with the global restrictions in place some of our teams aren't available while others are\xe2\x80\xa6 https://t.co/KXpiUAXaZv"""
1616,1246981932388401152,2020-04-06 02:03:55,"b""@MindfulPraxis Hi Elijah, with the global restrictions in place some of our teams aren't available while others are\xe2\x80\xa6 https://t.co/5p33O0rC7z"""
1617,1246977112529084418,2020-04-06 01:44:45,"b""@1nocalchk Hi Tanya, with the global restrictions in place some of our teams aren't available while others are func\xe2\x80\xa6 https://t.co/8rVJqAHMcS"""
1618,1246972029309538309,2020-04-06 01:24:34,b'@BenDaSilva1992 Ah no - can you clear your cache and cookies and try again? Let me know how it goes :) Rach'
1619,1246968304247492609,2020-04-06 01:09:45,"b""@RichJBrooks Hey Rich, Murphy's law you'd get answered just after that! I'm so glad you stuck it out so we could he\xe2\x80\xa6 https://t.co/0zKxORxL50"""
1620,1246955343571271681,2020-04-06 00:18:15,"b""@_drewforsyth Hi Drew, with the global restrictions in place some of our teams aren't available while others are fu\xe2\x80\xa6 https://t.co/g27trt8jsu"""
1621,1246952643181842434,2020-04-06 00:07:32,"b""@source45_az Hi there, with the global restrictions in place some of our teams aren't available while others are fu\xe2\x80\xa6 https://t.co/CQTw2teYKp"""
1622,1246939751686553602,2020-04-05 23:16:18,"b""@robbobrad1997 Hi Bradley, with the global restrictions in place some of our teams aren't available while others ar\xe2\x80\xa6 https://t.co/75Luwqauzf"""
1623,1246934897144578048,2020-04-05 22:57:01,"b""@wilsy96 Hi Stephen, I'm sorry to hear about your wife's job. If you think she could be financially impacted by Cov\xe2\x80\xa6 https://t.co/a4Z2BJYnt6"""
1624,1246933075063377924,2020-04-05 22:49:46,"b'@IndexEagle Hi there, if you think you could be financially impacted by Covid-19, call us on 0800 046 8324 to find\xe2\x80\xa6 https://t.co/NjmfayBJLI'"
1625,1246917426962448390,2020-04-05 21:47:35,"b""@alisonthursby You're more than welcome, Alison! Remember that we're here 24/7 if you ever need us again in future! \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb Corrina"""
1626,1246907857519419393,2020-04-05 21:09:34,"b""@HfprLtd If you could DM the reason for your call, I'll be happy to help! Corrina 2/2 https://t.co/mPqb4etrYV"""
1627,1246907831778934795,2020-04-05 21:09:28,"b""@HfprLtd Hey there, it is, I'm afraid - we consistently have thousands of people queuing at any one time, which is\xe2\x80\xa6 https://t.co/j8IxwxwEUR"""
1628,1246903828466880514,2020-04-05 20:53:33,"b""@KatieUsher87 Just in case you've missed it - I just wanted to give you the heads up that we've replied to your DM. Corrina"""
1629,1246901128857600008,2020-04-05 20:42:50,"b""@kevwynd Hey Kev, I'm so sorry that the line keeps cutting off! You mentioned that your online account has been loc\xe2\x80\xa6 https://t.co/HCiFQVVXYD"""
1630,1246883464881856514,2020-04-05 19:32:38,"b""@kcajrum Ah perfect, thanks for letting us know Jack! We're here 24/7 if you need anything from us in the future -\xe2\x80\xa6 https://t.co/I2YHPpo10N"""
1631,1246879573054193667,2020-04-05 19:17:10,"b""@MartinAshton91 Hey Martin, I've noticed your tweet - I hope that you've been able to speak to us about this, since\xe2\x80\xa6 https://t.co/nNlbsrF5XL"""
1632,1246858626418999298,2020-04-05 17:53:56,"b""@Kirstsmed14 You're more than welcome Kirsty! Thanks, Cass"""
1633,1246858060729069568,2020-04-05 17:51:41,"b""@malcolm1uk That's lovely to hear Malcolm, thanks so much for letting us know! Thanks, Cass"""
1634,1246857094164295683,2020-04-05 17:47:51,"b""@RussB4 Ah  that's odd Russell. I'm not too sure to be honest but if you DM your postcode and phone number then we'\xe2\x80\xa6 https://t.co/01yyybFqzI"""
1635,1246856086432423936,2020-04-05 17:43:51,"b""@IrishBarnes I'm really sorry James, what is it you're trying to speak to the team about? I'll see if it's somethin\xe2\x80\xa6 https://t.co/FvmeAE08P3"""
1636,1246853621251223552,2020-04-05 17:34:03,"b'@Klive_seabass Sorry about this Clive, I can see Dan replied to you yesterday by DM. If you need anything else, jus\xe2\x80\xa6 https://t.co/Qp53TFbKFD'"
1637,1246853102550093824,2020-04-05 17:31:59,"b""@RoCo67 We've had a few issues Roco, if you're not sorted then just drop me a DM with your postcode and phone numbe\xe2\x80\xa6 https://t.co/Hq8cbc72K7"""
1638,1246850373274546189,2020-04-05 17:21:09,"b""@AsianCowboy13 @AskBarclaysUS Thanks Eric, in that case I'll leave you in the capable hands of the US team. Whilst\xe2\x80\xa6 https://t.co/iANg0tCJRP"""
1639,1246849530739466243,2020-04-05 17:17:48,"b""@luciebexon Hi Lucie. 24hrs would be our usual response timeframe, but at the moment we're super busy across all ch\xe2\x80\xa6 https://t.co/jmu3qxQf1g"""
1640,1246848312835223555,2020-04-05 17:12:57,"b""@466gw Hi. If you want to pop over to DM on the button below, we'll see if we can get to the bottom of this for you\xe2\x80\xa6 https://t.co/OClPqkhduV"""
1641,1246846965620621313,2020-04-05 17:07:36,"b'@burdett_trevor Hi Trevor, are you wanting your online access unlocking? If so, just send me a quick DM with your p\xe2\x80\xa6 https://t.co/n9PBOqljLY'"
1642,1246846850021437440,2020-04-05 17:07:08,"b'@neilwilliams87 Hi Neil. It will show as in credit. We can then look at refunding it to your bank account, or if yo\xe2\x80\xa6 https://t.co/jN2SVeczxA'"
1643,1246846392598962180,2020-04-05 17:05:19,"b'@thomasrfrost Hey Tom, whilst I hope that you did eventually get through to customer services to discuss this - if\xe2\x80\xa6 https://t.co/LWC26bU0ZU'"
1644,1246845629621551104,2020-04-05 17:02:18,"b'@CoxioRio2016 Ah, sorry about this Paul. Do you mean you have a credit balance and you want it refunding? If so, se\xe2\x80\xa6 https://t.co/9AjpDUqPBd'"
1645,1246845094457683968,2020-04-05 17:00:10,b'@wayne_wright170 Thanks for letting us know Carl. Enjoy the rest of your Sunday. - Cass'
1646,1246844667544645633,2020-04-05 16:58:28,"b'@michaelgibson72 2/2 For those who are not able to make a payment at all we are offering help, you can take a look\xe2\x80\xa6 https://t.co/qYyKK8Kbdn'"
1647,1246844600259694592,2020-04-05 16:58:12,"b'@michaelgibson72 Hi Mike, we are required by the FCA to send certain regulatory communications in relation to Persi\xe2\x80\xa6 https://t.co/DRaEOqv5uF'"
1648,1246842809308647425,2020-04-05 16:51:05,"b""@alec46819 Totally understand that Alec. We'll reach out to any customers who've missed payment to advise what thei\xe2\x80\xa6 https://t.co/0690kYf8tD"""
1649,1246842490394685440,2020-04-05 16:49:49,"b""@neilwilliams87 Hi Neil, don't worry if they refund to your card just get in touch and we can send it back to your\xe2\x80\xa6 https://t.co/RIYPpxC5TY"""
1650,1246842449835831302,2020-04-05 16:49:39,"b""@clareh233 Due to the current situation, we're experiencing higher call queues than usual at the moment so if you'r\xe2\x80\xa6 https://t.co/ziao9k8pNF"""
1651,1246842425269800960,2020-04-05 16:49:34,b'@clareh233 Hi Clare! We can get that credit balance transferred back to your bank account for you but we would need\xe2\x80\xa6 https://t.co/t1pz55Quhl'
1652,1246840138740707328,2020-04-05 16:40:28,"b""@beefcakes_ That's odd Gemma, they're definitely out numbers and I've called them and got through to the right team\xe2\x80\xa6 https://t.co/wlNNblEye9"""
1653,1246838321499844608,2020-04-05 16:33:15,b'@_PHphotography Thanks for the feedback. Stay safe. Thanks Nikki'
1654,1246838097662394368,2020-04-05 16:32:22,"b'@alec46819 Hi Alec, if you check this link for more info on how we can help: https://t.co/iWvLWd93AS I hope that helps. Thanks Nikki'"
1655,1246837788084965378,2020-04-05 16:31:08,b'@IsThisBetterYet Thanks for the feedback. Stay safe. Thanks Nikki'
1656,1246836483580887040,2020-04-05 16:25:57,"b""@lrdw1 Hi there, I'll reply now. Sorry for the delay. Thanks Nikki"""
1657,1246829627261300736,2020-04-05 15:58:42,"b""@PhlipGodfrey Ah that's a bit odd Philip. I'm so sorry for the delay in coming back to you but i'm hoping that you\xe2\x80\xa6 https://t.co/P9NkLsi6V2"""
1658,1246828608313856002,2020-04-05 15:54:39,"b'@davekoor It will be too late to cancel your Direct Debit for tomorrow Dave, as this process starts 4 days prior. W\xe2\x80\xa6 https://t.co/dNdpi8bMxA'"
1659,1246827378107654145,2020-04-05 15:49:46,"b""@xo_hedya @AskBarclaysUS Thanks for letting us know \xf0\x9f\x91\x8d We'll leave you in the teams capable hands, they're the exper\xe2\x80\xa6 https://t.co/j7OZpudYEE"""
1660,1246826651767525376,2020-04-05 15:46:53,"b""@sophie_runs I'm apologise for the delay Soph, I appreciate your frustration and we're very sorry to lose you as a customer.  Thanks, Cass"""
1661,1246824129577312258,2020-04-05 15:36:52,"b""@Neilnio Hi Neil. We're really busy across all channels at the moment. I don't have a timeline to share, but if you\xe2\x80\xa6 https://t.co/7zD49vU4ce"""
1662,1246821213915230210,2020-04-05 15:25:16,"b""@nettybettysteve Ah, I'm really sorry Annette. I know it's not ideal right now but thanks so much for your understa\xe2\x80\xa6 https://t.co/AV66oDbvp0"""
1663,1246821158957301761,2020-04-05 15:25:03,"b'@DavidCampbellw2 Hey David, I hope you were able to speak to us? Would you mind telling me what it was that you wer\xe2\x80\xa6 https://t.co/55gKAS381G'"
1664,1246820111056584710,2020-04-05 15:20:53,"b""@Michaeljdobbin Hey Michael, I've noticed your tweet - could you tell me what it was that you were ringing us to discuss? Corrina"""
1665,1246819347881963525,2020-04-05 15:17:51,b'@wayne_wright170 Hi Wayne. Do you have access to your online account? If you take a look at one of your statements\xe2\x80\xa6 https://t.co/5L6A9aO4W0'
1666,1246819072815366144,2020-04-05 15:16:46,"b'@AsianCowboy13 @AskBarclaysUS Hi Eric. Can I check if this Is this linked to a UK or US account please?Thanks, Brendan'"
1667,1246814421667766273,2020-04-05 14:58:17,"b""@xKiranVx I can't see whether we got your letter from here Kiran but I'd definitely expect there to be a delay with\xe2\x80\xa6 https://t.co/AypPPiUFAX"""
1668,1246814105987620870,2020-04-05 14:57:02,"b""@Simonjhbenson It shouldn't be too much longer Simon, thanks for your patience! Thanks, Cass"""
1669,1246813764483190786,2020-04-05 14:55:40,"b'@Spennooooo Hi Callum, if you can DM me with your postcode and phone number then one onf the team will give you a c\xe2\x80\xa6 https://t.co/fTFGZaIo05'"
1670,1246812296275529729,2020-04-05 14:49:50,"b""@ponderer71 Hi. Sorry for the hold up. I'll pick this up now for you. Thanks, Brendan"""
1671,1246811836604964865,2020-04-05 14:48:01,"b""@CraigoWill No problem Craigo. Just DM your postcode and phone number and we'll give you a call and help you with this. Thanks, Cass"""
1672,1246810853086646272,2020-04-05 14:44:06,"b""@xo_hedya Hey, So sorry for the delay. I can't see any messages from you, is this linked to a US account by any cha\xe2\x80\xa6 https://t.co/UCn0C14Zgd"""
1673,1246807019459395591,2020-04-05 14:28:52,"b'@TrentonSpear Great to hear Trenton, thanks so much for letting us know! Thanks, Cass'"
1674,1246805047217926146,2020-04-05 14:21:02,"b""@JLeadbeatter Hi Jamie, that's a phrase you set yourself as a verification so you know that it's definitely us. Thanks, Cass"""
1675,1246801887615221762,2020-04-05 14:08:29,"b""@blackrat999 @ubtay Thanks so much for your patience and understanding Richard, glad to hear you're sorted. Thanks, Cass"""
1676,1246800163819192323,2020-04-05 14:01:38,"b'@jcharles121 Hey Jason, to see the alternative ways that you can change your address, please see: https://t.co/XGWagOmD0Y Corrina'"
1677,1246796587482955777,2020-04-05 13:47:25,"b""@Hannah_Morris Hi Hannah, I've just replied to your DM. Thanks Nikki"""
1678,1246795262045171712,2020-04-05 13:42:09,"b""@alisonthursby We don't have all of the details yet Alison but I dn't think your current offer would change at all.\xe2\x80\xa6 https://t.co/dENEs0u4YD"""
1679,1246791393386860549,2020-04-05 13:26:47,"b'@BatSplats Sorry for the hold up Rob. Did you get sorted? You should be able to do this online here: https://t.co/YdTzebOjde Thanks, Brendan'"
1680,1246790894587727873,2020-04-05 13:24:48,"b""@MalikaOnline_ 2/2 Where it asks 'Are you a Barclays or Barclaycard customer?' You just need to select the appropri\xe2\x80\xa6 https://t.co/WP774SS9lk"""
1681,1246790859632369664,2020-04-05 13:24:39,b'@MalikaOnline_ If you\xe2\x80\x99d like to request that we stop processing your data completely Malika then you can do that by\xe2\x80\xa6 https://t.co/h16VKHL4rc'
1682,1246789682219888640,2020-04-05 13:19:59,"b""@thewullsta I'm really sorry Peter, we're dealing with more calls than unusual at the moment but if you DM your pos\xe2\x80\xa6 https://t.co/KmdPFLDMtQ"""
1683,1246787861006999556,2020-04-05 13:12:44,"b'@pulverisedrock Hi Ash. Sorry for the delay. Did you manage to get through to get this sorted? Thanks, Brendan'"
1684,1246786050695012353,2020-04-05 13:05:33,"b""@Stig_Bubblecard @sykescottages Thanks for your understanding Andy, it's much appreciated in these difficult times! Thanks, Cass"""
1685,1246784685310717952,2020-04-05 13:00:07,"b'If you find you\xe2\x80\x99re having problems logging in to Barclaycard Online Servicing, here\xe2\x80\x99s a few troubleshooting tips wh\xe2\x80\xa6 https://t.co/kAU3XT5EWU'"
1686,1246777424093810688,2020-04-05 12:31:16,b'@Susanne_Sos Hi Susanne. Sorry the delay in getting back to you. Are you still having difficulties feel free to pop\xe2\x80\xa6 https://t.co/e7pEhrSEtc'
1687,1246774622667800579,2020-04-05 12:20:08,"b""@XRPJOKER Sorry for the late reply. You may have spotted this already by now, but we're working on the option for p\xe2\x80\xa6 https://t.co/2WilCKwxn3"""
1688,1246767343805566976,2020-04-05 11:51:13,"b""@Simonjhbenson Sorry for the delay Simon. You may have spotted this already, but we're working on the option for pa\xe2\x80\xa6 https://t.co/vPCnOxulRb"""
1689,1246763974152126467,2020-04-05 11:37:49,"b""@johnfranieuan Hi Jonathon. Sorry for the delay in getting back to you. I can see you've dropped us a DM so we'll p\xe2\x80\xa6 https://t.co/P6L4Q9v7Nv"""
1690,1246762295402913795,2020-04-05 11:31:09,"b""@rjsysko Hi. Sorry for the hold up in getting back to you. Is this linked to UK or US card? If it's UK feel free to\xe2\x80\xa6 https://t.co/txlDju2tPU"""
1691,1246761041964552192,2020-04-05 11:26:10,"b'@Chebbie1 Hi Deb. Sorry for the hold up to get back. If you still need help with this, feel free to pop across to D\xe2\x80\xa6 https://t.co/uI5y7aWvT1'"
1692,1246760210707951617,2020-04-05 11:22:52,"b""@SowerbyDale Hi Stuart. We can't cancel a pending transaction, but it will drop off after 7 days from the date it w\xe2\x80\xa6 https://t.co/xheQdS7K7o"""
1693,1246758745583034369,2020-04-05 11:17:03,"b""@f1shc8k Hi. Really sorry for the hold up. We've updated our forgotten details steps online now. If you can clear y\xe2\x80\xa6 https://t.co/Z5q049DB0U"""
1694,1246758625181392896,2020-04-05 11:16:34,"b""@IndexEagle Sorry for the hold up. You may have spotted this already, but we're working on the option for payment h\xe2\x80\xa6 https://t.co/mlhIrMubDC"""
1695,1246758149970853888,2020-04-05 11:14:41,"b""@GemsActiDerm Hi Gemma. We've updated our forgotten details steps online now. If you can clear your cache and cooki\xe2\x80\xa6 https://t.co/4kHV143yNN"""
1696,1246758068941135874,2020-04-05 11:14:21,b'@JamieRGrech Thanks for your understanding! #Staysafe - Cass'
1697,1246757307989536769,2020-04-05 11:11:20,"b""@Tweetypie01 Hi there Claire, I'm sorry you couldn't get the help you needed! Have you been able to speak with the\xe2\x80\xa6 https://t.co/nh4qAY8RJR"""
1698,1246757170177286149,2020-04-05 11:10:47,b'@EmmaReardon Hi Emma. Really sorry for the hold up. You can see how to raise a claim and download or dispute forms\xe2\x80\xa6 https://t.co/DGmpEaTrOR'
